CaseStudyID
27
28
29
30
56
57
58
60
61
63
64
85
100
106
107
108
382
383
384
522
543
544
545
546
547
548
549
553
560
575
576
577
580
581
582
583
590
597
598
599
740
741
742
746
747
911
912
913
916
917
930
931
932
933
936
937
938
940
941
942
944
945
947
949
950
951
952
958
959
960
961
963
964
973
974
975
976
977
978
979
981
983
984
985
986
989
990
996
998
999
1000
1001
1002
1003
1004
1014
1015
1016
1018
1019
1020
1021
1022
1024
1025
1026
1027
1028
1029
1110
1112
1283
1393
1409
1410
1417
1418
1419
1420
1421
1422
1423
1424
1425
1426
1430
1432
1433
1434
1435
1436
1438
1439
1440
1441
1442
1443
1444
1445
1446
1447
1448
1449
1450
1451
1452
1488
1667
1668
1669
1670
1671
1672
1686
1697
1698
1707
1716
1718
1719
1720
1722
1724
1726
1728
1729
1732
1733
1734
1735
1761
1762
1810
1811
1822
1855
1856
1857
1858
1882
1883
1884
1885
1886
1887
1888
1890
1892
1893
1916
1918
1919
1920
1921
1922
1926
1929
1930
1931
1945
1950
1955
1956
1957
1973
1975
1976
1977
1978
1979
1980
1981
1984
1985
1986
1987
1988
1989
1990
1991
1992
2009
2010
2011
2226
2227
2325
2326
2327
2329
2358
2372
2373
2374
2375
2376
2377
2378
2394
2398
2399
2406
2411
2412
2413
2414
2415
2418
2419
2420
2421
2433
2434
2435
2454
2455
2456
2458
2460
2465
2531
2544
2545
2547
2578
2579
2580
2581
2582
2613
2703
2708
2728
2729
2734
2766
2768
2770
2771
2772
2773
2776
2782
2784
2786
2787
2788
2789
2790
2791
2793
2794
2796
2797
2799
2800
2807
2808
2809
2810
2811
2813
2814
2815
2816
2817
2818
2819
2820
2933
2999
3000
3001
3067
3139
3140
3141
3143
3144
3145
3147
3148
3258
3259
3260
3264
3273
3345
3349
3350
3351
3352
3353
3354
3355
3356
3357
3358
3387
3388
3389
3390
3392
3394
3397
3398
3399
3400
3401
3402
3403
3404
3405
3407
3408
3409
3410
3414
3415
3416
3417
3418
3419
3423
3451
3452
3453
3454
3461
3462
3464
3465
3466
3467
3468
3469
3470
3471
3472
3473
3474
3475
3476
3477
3478
3479
3480
3481
3482
3483
3484
3485
3486
3487
3488
3514
3515
3516
3517
3518
3519
3520
3521
3550
3551
3553
3580
3581
3582
3585
3653
3656
3658
3659
3660
3663
3664
3665
3666
3667
3668
3669
3670
3672
3673
3674
3680
3681
3682
3683
3684
3685
3687
3688
3689
3690
3691
3692
3693
3695
3697
3698
3699
3701
3702
3703
3704
3705
3706
3707
3708
3709
3710
3711
3712
3714
3788
3789
3790
3859
3860
3862
3863
3864
3865
3866
3869
3876
3877
3878
3879
3880
3881
3882
3894
3896
3897
3898
3899
3900
3901
3902
3903
3904
3905
3906
3907
3908
3909
3910
3912
3913
3914
3915
3916
3917
3918
3919
3920
3921
3922
3923
3924
3925
3926
3927
3928
3929
3931
3932
3934
3935
3936
3937
3938
3939
3940
3941
3942
3943
3944
3945
3946
3947
4138
4139
4140
4141
4231
4246
4325
4326
4340
4421
4422
4424
4436
4437
4438
4439
4440
4441
4442
4548
4554
4555
4556
4562
4563
4564
4565
4566
4567
4568
4570
4571
4572
4573
4574
4575
4576
4577
4578
4579
4580
4581
4582
4583
4584
4585
4586
4587
4588
4589
4590
4591
4592
4594
4595
4596
4597
4598
4599
4600
4601
4602
4603
4604
4605
4607
4608
4610
4611
4612
4624
4625
4644
4645
4646
4652
4653
4654
4659
4660
4663
4664
4665
4666
4667
4668
4669
4670
4671
4674
4675
4676
4677
4678
4679
4680
4681
4682
4683
4851
4862
4864
4865
4866
4867
4868
4869
4870
4872
4873
4874
4875
4876
4877
4879
4880
4881
4882
4883
4884
4885
4886
4888
4889
4892
4893
4894
4895
4896
4897
4898
4899
4900
4901
4902
4903
4904
4905
4906
4907
4909
4912
4913
4914
4937
4938
4940
4942
4944
4945
4946
4948
4949
4950
4951
4952
4953
4957
4958
4959
4960
4961
4962
4963
4964
4965
4966
4967
4973
4974
4975
4976
4977
4978
4979
4980
4982
4983
4984
4985
4989
5000
5252
5253
5254
5255
5257
5261
5276
5277
5278
5297
5298
5300
5400
5401
